,Ozone,Temp,Pressure,RH,WindDir,WindSpeed.mph.,Rainfall,VPD,OzoneG,TempG,PressG,RHG,WindDirG,WindSpeedG,RainfallG,VPDG,OzoneP
3735,59.725,83.65,30.08175,42.75,114.5,0.5,0,22.57074643,62.45,78.6,30.0755,49,73.25,0,0,17.06197935,59.05
3736,46.85,74.925,30.082,57.75,43.75,0,0,12.69896598,51.075,73.75,30.07325,59,73,0,0,11.71147487,48.175
3737,21.975,68.3,30.093,73.25,44,0,0,6.349123876,39.675,69.3,30.0805,69.5,73,0,0,7.487609998,32.225
3738,25.4,65.25,30.09825,79.5,44,0,0,4.371466153,25.775,66.65,30.09425,77.25,73,0,0,5.087065992,24.4
3739,12.475,62.975,30.09575,84,42,0,0,3.14626111,19,64.8,30.094,81,73.25,0,0,3.981639976,15.5
3740,14.875,61.275,30.101,87.25,42,0,0,2.358297103,19.45,63.45,30.1,83.75,73,0,0,3.247225308,4.075
3741,23.85,59.85,30.1025,88,42,0,0,2.11015125,6.85,62.275,30.10075,87,73,0,0,2.492959405,0.7
3742,21.8,59.125,30.09925,88.25,42.75,0,0,2.013088557,5.65,61.125,30.101,88.25,73,0,0,2.162889286,0.525
3743,21.925,58.525,30.094,88.75,174,0,0,1.889043421,4.675,60.05,30.0975,89.75,73,0,0,1.815868802,0.925
3744,20.575,57.85,30.0855,91.25,174,0,0,1.432281999,6.4,59.075,30.08625,90.5,73,0,0,1.625827486,0.5
3745,20.025,57.4,30.0815,92.25,174,0,0,1.248122676,7.96,58.08,30.084,91.4,73,0,0,1.419944395,0.7
3746,27.625,59.4,30.089,88.25,106.75,0.5,0,2.046903663,13,57.8,30.0875,92,73.25,0,0,1.307220073,3.45
3747,27.53333333,60.13333333,30.09666667,84,35.66666667,1.333333333,0,2.843133298,12.45,57.575,30.1015,92,73.5,0,0,1.296727682,5.475
3748,26.96666667,61,30.11233333,81.66666667,35.66666667,0.666666667,0,3.359864826,8.933333333,57.2,30.10966667,92.66666667,73,0,0,1.17247504,5.85
3749,30.575,63.8,30.11425,77.5,45.25,2,0,4.566856696,15.075,61.35,30.11175,90.25,78.25,0,0,1.854500301,13.2
3750,35.85,68.1,30.11275,69.5,44,3,0,7.184751078,24.5,67.725,30.1155,75,127,0,0,5.838574944,27.85
3751,44.5,73.275,30.1095,61.75,67.25,1.75,0,10.76224636,43.525,73.15,30.11125,61.5,227.75,0,0,10.77314799,32.05
3752,60.075,78.175,30.09725,52.75,26.75,3,0,15.60006905,59.45,77.125,30.096,52.25,265.75,1.25,0,15.21386607,46.375
3753,67.45,81.275,30.0825,44.75,95.25,5.25,0,20.17388583,66.175,79.775,30.082,48.25,133.5,1,0,17.98079464,60.875
3754,64.325,84.225,30.07025,38.75,133,3.5,0,24.58471606,65.225,81.3,30.06875,44.5,280.75,0.75,0,20.26308799,64.3
3755,62.975,84.525,30.0475,35.5,100.75,3.5,0,26.11910413,67.45,83.8,30.04725,39.75,283.5,1,0,23.83831129,64.325
3756,63.65,85.175,30.031,33.75,97.5,4.25,0,27.4138182,66.35,84.35,30.02925,37.25,220.5,0.75,0,25.28287023,63.95
3757,64.625,85.975,30.02,30.5,215.5,3.25,0,29.47580929,67.3,83.3,30.01925,34.75,250.5,0.75,0,25.4051514,64.025
3758,65.65,85.825,30.02425,32.5,136.25,2.75,0,28.49381365,65.5,81.7,30.01975,37.5,264,0.25,0,23.10598393,64.1
3759,58.925,84.225,30.03375,33.5,142,0.5,0,26.70203149,62.525,79.8,30.029,38.25,243.25,0,0,21.46176525,58.6
3760,51.875,75.425,30.036,47.5,145,0,0,15.92202367,52.825,75.775,30.0355,46.25,49.25,0,0,16.41341905,51.875
3761,32.45,68.9,30.043,63.25,145,0,0,8.894519784,38.8,70.5,30.04325,58.25,55,0,0,10.68862682,33.55
3762,40.3,68.5,30.04525,61.5,160.75,0,0,9.261611296,28.35,67.375,30.0475,66.5,55,0,0,7.677889906,24.325
3763,52.375,72.6,30.046,54.25,148.75,0.25,0,12.52813314,19.45,67.175,30.05075,66.25,55,0,0,7.702606548,27.9
3764,43.9,68.85,30.05575,64,191.25,0.75,0,8.721022426,19,67.675,30.05175,66,55,0,0,7.883485857,35.125
3765,33.175,64.275,30.05825,74,142.25,0,0,5.361023632,35.4,67.6,30.054,66.5,58.25,0,0,7.740251469,39.175
3766,34.975,62.95,30.0595,78.25,144.5,0,0,4.268936003,33.85,64.875,30.05825,73.75,62,0,0,5.524705367,32.75
3767,30.55,61.75,30.0665,81.5,139.75,0.5,0,3.481720231,23.725,62.125,30.05975,81.75,62,0,0,3.488435535,29.525
3768,30.5,61.175,30.06075,82.75,177.5,0,0,3.180716434,24.325,61.225,30.0575,84.5,62,0,0,2.862256606,26.85
3769,31.275,61.325,30.06125,84,178.75,0.25,0,2.96479966,22.4,59.975,30.05875,86.5,62,0,0,2.385037918,26.375
3770,28.1,60.5,30.0705,85.5,227,0,0,2.613400775,20.625,59.8,30.06925,87,62,0,0,2.281854587,23.275
3771,26.8,59.925,30.08575,86,173.75,0,0,2.468724102,15.9,59.55,30.083,88.25,62,0,0,2.04422706,21.3
3772,26.3,59.9,30.101,87,93.25,0.25,0,2.290076383,17.125,60,30.0995,88,62,0,0,2.12317353,19.25
3773,26.625,62.5,30.10225,85,167.5,1,0,2.919403841,27.95,63.45,30.1005,81.75,267.25,0.75,0,3.667753165,23.65
3774,28.35,66.325,30.1055,78.5,143.5,1.5,0,4.748281216,34.025,65.75,30.1015,77.25,309.5,1,0,4.926440505,29.4
3775,30.175,67.975,30.11,75.75,112,2.25,0,5.667778837,35.45,67.175,30.10325,75.5,216,1,0,5.571846189,27.475
3776,32.1,69.45,30.1025,73.5,184.5,1.5,0,6.52539135,33.65,68.425,30.0985,74.75,109.75,1,0,5.9971359,30.05
3777,33.3,70.5,30.09725,71.5,177.5,2,0,7.26224755,33.125,69.725,30.08875,73.25,173.5,0.75,0,6.638419663,32.2
3778,33.7,71.75,30.083,70.5,132.5,2,0,7.842766537,34,70.85,30.0755,72,33.5,0.5,0,7.224982148,32.075
3779,35.125,72.95,30.06675,68.75,122,2,0,8.650445917,34.825,72.25,30.056,70.5,46.25,0.25,0,7.981359722,32.225
3780,35.85,73.8,30.0535,67.75,153.25,2.25,0,9.188003611,34.675,72.5,30.04575,70.5,56.75,0.25,0,8.046004817,30.95
3781,36.65,75.9,30.04225,65.25,119.5,2,0,10.66379958,34.125,72.775,30.03825,70.25,54.5,0,0,8.186632,31.05
3782,36.425,75.275,30.03375,65.75,111.75,1,0,10.26653275,34.075,72.5,30.0315,71.5,72.25,0,0,7.77057381,31.625
3783,32.925,73.075,30.036,70.75,157,0.25,0,8.134597258,32.73333333,71.66666667,30.032,73.33333333,74,0,0,7.073655042,30.35
3784,28.9,71.325,30.027,75,69,0,0,6.561412166,28.825,70.7,30.02675,76,74,0,0,6.157259304,28.35
3785,22.375,68.6,30.0365,81.75,79.75,0,0,4.366043349,25.025,70.325,30.0395,77.5,74,0,0,5.698937599,26.45
3786,14.375,68.175,30.0405,85,79.5,0,0,3.529594774,18.125,69.55,30.04075,80.75,74,0,0,4.75136427,24.325
3787,20.25,67.7,30.0435,84.5,115.5,0,0,3.589287655,13.25,67.45,30.042,85,74,0,0,3.44953163,25.45
3788,15.225,66.1,30.0395,87.5,139,0,0,2.742533434,14.575,66.65,30.03325,87.5,74,0,0,2.792595806,20.025
3789,13.875,65.575,30.03,90,142.25,0,0,2.150863521,16.55,66.6,30.02275,87.25,74,0,0,2.842972466,18.575
3790,14.6,65.76666667,30.02633333,90.33333333,138,0,0,2.093009006,16.4,66.7,30.0195,87.75,74,0,0,2.74049947,17.475
3791,15.03333333,66.1,30.024,90,137.6666667,0,0,2.190414466,17.15,67.3,30.019,87,74,0,0,2.968194773,18.4
3792,14.05,65.875,30.019,90,142.5,0,0,2.173407369,17.375,67,30.013,87.75,74,0,0,2.768560035,15.525
3793,13.225,65.1,30.01625,91.25,145.5,0,0,1.851349682,17.8,66.7,30.01,88,74,0,0,2.683671156,16.8
3794,11.8,64.975,30.01575,92,134.25,0,0,1.685128889,16.85,66.5,30.0085,88.5,68.5,0,0,2.554739499,14.175
3795,10.125,64.8,30.0205,92,139,0,0,1.674879509,15.2,65.95,30.013,90,52.5,0,0,2.179054774,14.325
3796,10.25,64.9,30.03075,92.75,139.75,0,0,1.52282271,15.175,65.825,30.0225,90,47.5,0,0,2.169610067,12.775
3797,12.15,66.75,30.0355,90.5,164,1,0,2.129741362,13.025,66.35,30.022,89.75,65,0,0,2.265671042,12.625
3798,13.425,68.15,30.03925,88,127.75,1.5,0,2.823832149,13.9,67.975,30.02875,87.75,73,0,0,2.86640461,12.225
3799,14.3,69.1,30.04825,87,135.5,2.25,0,3.160146492,15.725,70.15,30.036,84.75,80.75,0,0,3.845270169,13.775
3800,15.775,70.375,30.0455,85.5,139.5,1.75,0,3.680495765,18.95,71.3,30.03375,83,92,0.25,0,4.450475193,17.15
3801,20.2,72.1,30.032,83,179,1.5,0,4.578878122,20.675,72.275,30.01825,82,91,0.5,0,4.872900679,20.575
3802,24.35,73.4,30.01175,80,143.75,1.75,0,5.631939882,23.2,73.65,29.9985,79.75,145,0,0,5.747910256,21.575
3803,24.325,73.125,29.98575,84,152,2.25,0.005,4.48074673,27.525,75.775,29.96925,74.75,70,0,0,7.688199496,23.1
3804,28.325,76.025,29.96525,79,169.75,2.5,0.01,6.458831783,27.375,74.575,29.95375,78.75,71.75,0,0,6.215448772,23.325
3805,29.5,75.925,29.95675,76,141.75,2.75,0.01,7.338537009,27.275,74.3,29.942,78.75,75,0.75,0,6.158645294,27.825
3806,27.125,74.425,29.9535,80,137,2.5,0.01,5.840703955,26.95,74.375,29.939,78.75,83,0.25,0,6.171815421,26.425
3807,23.5,72.55,29.954,85.5,167.5,1.5,0.01,3.959633389,24.875,73.45,29.93575,80,83.25,0,0,5.632300524,24.375
3808,19.8,71.725,29.9525,86.5,136,0,0.01,3.587407325,21.45,72.175,29.93925,83,84.75,0,0,4.584346291,20.55
3809,15.2,70.925,29.965,89.25,133,0,0.01,2.780098852,20.775,71.45,29.9545,84.25,84.5,0,0,4.146276386,19.725
3810,14.925,70.45,29.97775,91,129,0,0.01,2.28907902,16.35,70.725,29.964,86.75,84.5,0,0,3.402305738,16.1
3811,14.73333333,69.66666667,29.976,91,129.3333333,0,0.01,2.228989471,13.4,70.25,29.9655,89,84,0,0,2.77988981,14.7
3812,12.66666667,67.86666667,29.97666667,94,135.3333333,0.333333333,0.01,1.396970079,12.325,69.475,29.964,91,82.75,0,0,2.21647357,14.575
3813,10.16666667,66.53333333,29.96966667,94.33333333,143.6666667,0,0.003333333,1.261501528,10.575,68.05,29.95375,92.75,88.5,0,0,1.699976783,12.2
3814,7.933333333,64.96666667,29.95533333,96,144,0,0,0.842331931,3.625,66.175,29.94475,94,88,0,0,1.317798595,7.325
3815,7.575,64.375,29.95575,96.5,157.5,0,0,0.72228341,1.4,64.85,29.944,94.75,88,0,0,1.101553799,5.1
3816,7.225,63.55,29.95075,97,149,0,0,0.60122773,1.4,64.26666667,29.937,96,88,0,0,0.821998871,3.525
3817,2.925,62.825,29.95,97,133,0,0,0.58611914,0.05,64.35,29.9395,96,88,0,0,0.824399084,3.925
3818,3.325,62.25,29.962,97,134.5,0,0,0.57438154,0.7,65.05,29.9475,97,88,0,0,0.633576787,5.15
3819,2.675,61.85,29.97325,97.75,133,0,0.005,0.424648371,0.35,65.25,29.952,97,88,0,0,0.638003956,1.075
3821,1.125,62.475,29.99275,98,111.75,0,0.01,0.386075541,0.2,66.46666667,29.979,97,88,0,0,0.665542369,3.6
3822,6.35,68.05,29.9935,98,186.5,0.5,0.01,0.468694407,2.5,68.475,29.979,95.75,88,0,0,1.023535536,7.375
3823,12.725,71.575,29.995,93.75,181,0.75,0.01,1.685852446,20.4,72.8,29.9775,84.75,88,0.25,0,4.24845788,11.55
3824,23.875,75.7,29.984,81.25,201,2,0.01,5.736731079,28.6,75.55,29.969,77.25,89.5,0.5,0,6.872505718,18.15
3825,34.13333333,78.86666667,29.974,72,279.3333333,2,0.01,9.442105773,33.025,77.8,29.9515,73,91.75,1,0,8.793752684,28.3
3826,41.33333333,81.6,29.94333333,59.66666667,226.6666667,3.333333333,0.01,14.85970293,40.575,81.125,29.9295,63.5,83.25,0.5,0,13.29332979,37.375
3827,44.125,82.4,29.92125,57,191.75,3.25,0.01,16.26390429,45.425,81.9,29.904,57.75,95,1.5,0,15.71803726,43.45
3828,45.625,81.825,29.904,57.5,144.5,4.5,0.01,15.77326613,46.025,80.925,29.88275,60,84.5,1,0,14.43961123,45.95
3829,43.1,81.65,29.892,59.5,151,3.5,0.01,14.94809057,45.675,79.8,29.878,63.75,95.25,0.5,0,12.59520015,40.725
3830,43.95,81.075,29.8875,56.5,155.5,3.25,0.01,15.75458035,42.5,78.975,29.874,66.5,92.25,0.25,0,11.32924063,39.6
3831,39.575,79.575,29.888,61,150.75,1.75,0.01,13.51128178,37.05,77.25,29.87675,66.5,87.5,0.25,0,10.71726533,35.175
3832,32.1,75.825,29.8955,73.25,156.5,0,0.01,8.179245373,26.025,73.95,29.882,74.75,83,0,0,7.241362922,25.15
3833,24.75,73.725,29.904,79.25,146.25,0,0.01,5.89820508,19.4,71.9,29.89475,79,83,0,0,5.615195194,18.75
3834,15.625,72.275,29.9165,84.75,136,0,0.01,4.129213526,13.45,71.45,29.90325,82.75,83,0,0,4.539303607,17.775
3835,18.225,71.975,29.91825,88.5,181.5,0.25,0.01,3.080783747,13.425,71.9,29.91025,84,83,0,0,4.27649119,24.55
3836,17.775,71.225,29.9215,90.5,188,0.25,0.0275,2.487024421,12.96666667,72.36666667,29.912,84.66666667,83,0,0,4.163316024,20.825
3837,14.25,70.2,29.917,93,128.5,0.25,0.0125,1.765302798,16.275,71.725,29.9025,87.25,84.5,1.25,0,3.387576981,10.625
3838,14.925,69.775,29.90075,94.5,208.25,0,0.03,1.368060131,22.275,70.1,29.88975,88,87.75,0,0,3.016108413,14.375
3839,11.825,69.175,29.8845,95.5,200,0,0.03,1.096559022,17.66666667,69.23333333,29.881,89.66666667,96.33333333,0,0,2.52268186,13.925
3840,8.275,68.85,29.87125,96.25,210.75,0,0.03,0.903389188,8.733333333,67.73333333,29.86633333,92.66666667,96.33333333,0,0,1.700300693,16.55
3841,3.75,68.55,29.867,97,145.25,0,0.04,0.715063536,5.55,67.3,29.86725,94.5,96,0,0,1.255387175,9.425
3842,2.975,68.825,29.8775,97,238.5,0,0.04,0.721837544,3.675,67.725,29.8675,95,96.5,0,0,1.158454885,11.525
3843,4.525,68.325,29.883,97,149.5,0,0.04,0.709574966,4.35,67.75,29.87575,95,96.25,0,0,1.159452779,11.25
3844,4.275,68.2,29.88925,97,140,0,0.04,0.706523119,3.7,67.925,29.88525,95.25,96.5,0,0,1.107982698,8.35
3845,0.3,68.56666667,29.902,98,128,0,0.04,0.476991415,1.4,68.35,29.89325,95.75,96,0,0,1.006606089,9.575
3846,2.9,69,29.90625,97.25,210.25,0,0.04,0.665882075,0.4,68.6,29.895,96,96,0,0,0.955053526,5.3
3848,5.825,69.225,29.9125,96.75,249.5,0,0.06,0.793147156,3.8,70.675,29.89825,93.5,93.5,0,0.01,1.673481011,13.65
3849,11.475,70.925,29.90325,93.75,135,0.25,0.06,1.624465251,14.8,73.375,29.88775,83.75,91.75,0,0.01,4.575628839,19.825
3850,17.125,72.15,29.88725,90,65.75,1.5,0.06,2.698891244,24.55,75.85,29.87475,77.5,215.25,0.25,0.01,6.893341171,21.3
3851,20.75,72.975,29.87725,86.75,36.25,1.25,0.06,3.67075029,30.125,76.55,29.87025,75,209.25,0.25,0.01,7.80867241,26.425
3852,29.1,73.25,29.884,83.5,111,2.25,0.06,4.614771384,34.725,76.8,29.86525,73.5,223.25,0.5,0.01,8.346543447,28.875
3853,31.75,74.55,29.873,81,122.5,1.75,0.06,5.5532922,35.4,77.275,29.862,71.5,145.5,0.5,0.01,9.119816214,29.325
3854,32.35,73.925,29.8795,80.75,96.25,1,0.06,5.506882173,34.55,75.175,29.876,75.25,109.75,0,0.01,7.387150465,32.775
3855,28.4,72.275,29.8925,84.5,134.25,2.25,0.06,4.198457198,28.65,71.15,29.89775,86.25,239.25,0.25,0.0225,3.676249157,32
3856,22.1,71.35,29.9105,87.25,38.5,1.75,0.06,3.343617502,26.65,67.275,29.917,94.25,259.75,1.75,0.1375,1.3174895,24
3857,23.9,68.85,29.9365,86.75,40.25,9,0.06,3.187092262,19.175,65.85,29.94025,96,260.5,1,0.24,0.868629818,15.875
3858,23.2,67.85,29.95425,87,47.75,5.5,0.06,3.024986622,17.475,65.45,29.95925,96,230,0.25,0.25,0.856613164,17.15
3859,24.55,67.2,29.968,84,39,7.25,0.06,3.63508661,17.975,64.2,29.975,93.25,272.25,2,0.25,1.37796083,18.125
3860,24.625,65.025,29.9785,82.5,107,7.25,0.06,3.695937529,17.85,62.375,29.9865,91.5,262.75,1.75,0.25,1.633668921,20
3861,20.05,63.275,29.98775,84.5,38.25,6.5,0.015,3.07834723,19.375,62,29.99175,87.5,236,1.75,0,2.371331215,20.625
3862,20.55,61.625,29.98625,84.25,34,6,0,2.949563659,18.35,61.5,29.99325,86.75,265.5,0.75,0,2.470145153,18.125
3863,19.375,60.475,29.9945,83.25,45.75,6.5,0,3.011229926,17.9,61.05,29.9995,83.75,279.75,1,0,2.981039778,17.5
3864,19.7,60.375,29.998,81.5,131.25,6.5,0,3.314316258,18.85,60.35,30.00525,81.75,277,1,0,3.265598134,18.375
3865,19.275,60.15,30.00075,81.25,31,6,0,3.332583355,20.125,59.7,30.00775,80.5,264.5,1.25,0,3.41017239,19.05
3866,19,59.25,30.01125,80.5,46,6.5,0,3.356458785,19.425,58.825,30.01725,81.25,259.75,1.25,0,3.177867492,19.3
3867,18.025,58.8,30.02825,81,105.5,6,0,3.217998426,18.725,58.125,30.032,81.5,286,1,0,3.058792381,17.875
3868,16.1,58.325,30.04375,82,30,6,0,2.997171642,16.075,57.875,30.051,81.75,235.75,0.75,0,2.989850648,17
3869,15.475,58.375,30.06125,80.5,37.5,6.5,0,3.252848419,14.525,57.125,30.06725,82,249.75,1.5,0,2.870619983,15.55
3870,16.7,58.825,30.074,78.75,96,7.75,0,3.603074198,16.05,57.225,30.08,80.75,241.5,2,0,3.082275306,15
3871,16.6,60.625,30.0855,75,107.5,6.5,0,4.528770624,17.55,59.05,30.0915,77.75,257.5,1.75,0,3.804618056,16.15
3872,18.925,63.4,30.08575,68.75,119.5,7.25,0,6.250698511,21.25,61.8,30.0885,71,274.75,1.25,0,5.479406539,18
3873,24.475,65.775,30.0785,61,33.25,6.75,0,8.467812987,25.45,64.7,30.0805,64.25,277,1.75,0,7.472263522,21.875
3874,31.475,68.95,30.06175,52.75,104,8,0,11.4417814,28.8,68.1,30.0705,57.75,258.5,1.75,0,9.935147591,29.1
3875,35.675,70.8,30.04975,48,34.25,8.75,0,13.39518491,31.9,69.95,30.05675,53,257,2,0,11.75203239,36.15
3876,38.275,71.2,30.043,44.5,31.75,9,0,14.48186811,35.15,70.2,30.0505,47,261.5,2.25,0,13.36642911,36.675
3877,39.275,71.9,30.03725,40.25,24,7.5,0,15.97094917,37.1,69.525,30.0455,45.5,279.25,1.75,0,13.42905998,33.8
3878,39.95,71.425,30.04,40,41,7.25,0,15.78127901,39.075,68.7,30.04625,45.25,220.5,1.75,0,13.11702557,36.2
3879,34.325,69.325,30.046,43.5,34,5.75,0,13.85342213,36.275,67.325,30.05075,47.5,256.5,0.25,0,12.00740956,38.825
